data,pagamentos_do_dia,valor_total_pagamentos_dia,recebidos_disponiveis_no_dia,lotes_ativos_inicio_dia,lotes_vencidos_normalizados_no_dia,fontes_disponiveis_inicio_dia,destinos_ranking_elegiveis,pacote,pacote_foi_avaliado,pacote_foi_factivel,pacote_foi_promovido,pacote_vencedor_do_dia,motivo_nao_avaliado,motivo_infactibilidade,motivo_descarte,valor_objetivo_ou_proxy_terminal,delta_vs_no_action,delta_vs_pay_only,exige_switching,aplica_switching_antes_pagamento,aplica_switching_depois_pagamento,usa_multifonte,qtd_fontes_pagamento,qtd_pagamentos_multifonte,status_ledger_resultante,motivo_ledger_resultante,observacao_auditoria
2026-07-31,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-07-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-07-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-07-31,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-07-31,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-01,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-01,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-01,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-02,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-02,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-02,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-02,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-02,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-03,1,1500.0,0,1,n/d,1,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-03,1,1500.0,0,1,n/d,1,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-03,1,1500.0,0,1,n/d,1,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,1,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-03,1,1500.0,0,1,n/d,1,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-03,1,1500.0,0,1,n/d,1,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-04,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-04,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-04,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-04,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-04,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-05,1,950.0,0,1,n/d,1,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-05,1,950.0,0,1,n/d,1,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-05,1,950.0,0,1,n/d,1,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,1,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-05,1,950.0,0,1,n/d,1,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-05,1,950.0,0,1,n/d,1,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-06,2,315.0,0,2,n/d,2,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-06,2,315.0,0,2,n/d,2,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,2,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-06,2,315.0,0,2,n/d,2,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,2,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-06,2,315.0,0,2,n/d,2,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-06,2,315.0,0,2,n/d,2,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,2,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-07,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-07,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-07,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-07,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-07,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-08,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-08,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-08,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-08,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-08,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-09,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-09,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-09,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-09,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-09,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-10,1,65.0,0,1,n/d,1,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-10,1,65.0,0,1,n/d,1,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-10,1,65.0,0,1,n/d,1,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,1,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-10,1,65.0,0,1,n/d,1,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-10,1,65.0,0,1,n/d,1,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-11,1,95.12,0,1,n/d,1,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-11,1,95.12,0,1,n/d,1,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,1,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-11,1,95.12,0,1,n/d,1,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,1,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-11,1,95.12,0,1,n/d,1,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-11,1,95.12,0,1,n/d,1,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,1,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-12,5,4853.35,0,5,n/d,5,78,no_action,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,5,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-12,5,4853.35,0,5,n/d,5,78,switch_only,False,False,False,pay_only,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,nao_aplicavel_por_haver_pagamento_no_dia,n/d,n/d,n/d,True,False,False,False,5,0,n/d,nao_aplicavel_por_haver_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-12,5,4853.35,0,5,n/d,5,78,pay_only,True,True,True,pay_only,n/d,n/d,n/d,n/d,n/d,n/d,False,False,False,False,5,0,ok,n/d,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-12,5,4853.35,0,5,n/d,5,78,switch_then_pay,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,True,False,False,5,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-12,5,4853.35,0,5,n/d,5,78,pay_then_switch,False,False,False,pay_only,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,True,False,5,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-13,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-13,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
2026-08-13,0,0.0,n/d,n/d,n/d,n/d,78,pay_only,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,False,False,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-13,0,0.0,n/d,n/d,n/d,n/d,78,switch_then_pay,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,True,False,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-13,0,0.0,n/d,n/d,n/d,n/d,78,pay_then_switch,False,False,False,no_action,sem_pagamento_no_dia,sem_pagamento_no_dia,sem_pagamento_no_dia,n/d,n/d,n/d,True,False,True,False,0,0,n/d,sem_pagamento_no_dia,inferido_por_saida_operacional_nao_por_solver_canonico
2026-08-14,0,0.0,n/d,n/d,n/d,n/d,78,no_action,False,True,True,no_action,vencedor_conceitual_sem_evento_runtime,n/d,n/d,n/d,n/d,n/d,False,False,False,False,0,0,n/d,vencedor_conceitual_sem_evento_runtime,inferido_por_saida_operacional_nao_por_solver_canonico;vencedor_conceitual_sem_evento_runtime
2026-08-14,0,0.0,n/d,n/d,n/d,n/d,78,switch_only,False,False,False,no_action,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,sem_candidato_ou_bloqueado_sem_distincao,n/d,n/d,n/d,True,False,False,False,0,0,n/d,sem_candidato_ou_bloqueado_sem_distincao,inferido_por_saida_operacional_nao_por_solver_canonico;limite_inferencia_sem_candidato_ou_gate
